code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
6302,6302.T,6302.jp,2014-05-09,1783.55,1809.02,1758.18,1796.30,1466529,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-05-12,1813.19,1847.10,1809.02,1821.73,1187056,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-05-13,1851.36,1859.83,1838.65,1851.36,799948,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-05-14,1842.89,1855.65,1825.94,1842.89,945821,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-05-15,1830.15,1872.51,1830.15,1868.35,1077297,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-05-16,1851.36,1859.83,1830.15,1847.10,710015,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-05-19,1847.10,1868.35,1838.65,1842.89,776580,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-05-20,1842.89,1842.89,1817.45,1834.40,494982,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-05-21,1804.75,1825.94,1787.81,1825.94,598601,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-05-22,1847.10,1931.84,1847.10,1897.94,1864732,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-05-23,1923.41,1927.57,1906.42,1910.69,830868,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-05-26,1914.96,1936.09,1910.69,1927.57,677204,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-05-27,1927.57,1957.27,1910.69,1919.14,639439,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-05-28,1906.42,1919.14,1893.72,1914.96,754862,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-05-29,1914.96,1953.04,1914.96,1931.84,709070,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-05-30,1923.41,1931.84,1889.51,1914.96,874773,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-06-02,1919.14,1965.71,1914.96,1957.27,746837,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-06-03,1982.74,2012.34,1957.27,1961.49,951251,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-06-04,1961.49,1961.49,1931.84,1953.04,972731,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-06-05,1965.71,1978.46,1923.41,1936.09,1345203,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-06-06,1957.27,1999.66,1948.83,1982.74,1128991,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-06-09,1991.18,1991.18,1961.49,1965.71,684050,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-06-10,1948.83,1965.71,1936.09,1965.71,728899,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-06-11,1953.04,1991.18,1953.04,1991.18,537703,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-06-12,1978.46,2003.87,1970.02,1991.18,696324,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-06-13,1999.66,2020.82,1986.91,2012.34,1602021,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-06-16,1999.66,2003.87,1970.02,1991.18,642035,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-06-17,1978.46,1999.66,1961.49,1982.74,575233,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-06-18,1995.39,2012.34,1982.74,2008.10,893893,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-06-19,2020.82,2092.85,2012.34,2059.00,2079531,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-06-20,2046.25,2054.67,2020.82,2037.78,960218,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-06-23,2054.67,2054.67,2008.10,2020.82,1009083,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-06-24,2025.03,2050.47,2003.87,2050.47,955499,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-06-25,2046.25,2054.67,2033.52,2033.52,586565,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-06-26,2050.47,2080.08,2046.25,2067.44,1202398,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-06-27,2050.47,2054.67,2012.34,2029.34,734563,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-06-30,2046.25,2059.00,2025.03,2042.02,927646,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-01,2042.02,2088.64,2033.52,2071.65,741880,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-02,2075.93,2092.85,2063.23,2071.65,516932,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-03,2084.38,2088.64,2063.23,2080.08,532038,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-04,2088.64,2101.30,2075.93,2088.64,360200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-07,2101.30,2101.30,2063.23,2067.44,510559,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-08,2075.93,2075.93,2029.34,2046.25,691604,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-09,2025.03,2025.03,1999.66,2020.82,799005,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-10,2033.52,2054.67,2025.03,2025.03,532512,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-11,2050.47,2054.67,2003.87,2016.60,845267,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-14,1999.66,2054.67,1999.66,2046.25,443994,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-15,2050.47,2075.93,2046.25,2054.67,450370,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-16,2050.47,2071.65,2042.02,2042.02,476097,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-17,2050.47,2063.23,2033.52,2042.02,573345,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-18,2020.82,2037.78,2003.87,2033.52,675316,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-22,2046.25,2084.38,2046.25,2054.67,611586,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-23,2067.44,2088.64,2050.47,2054.67,371294,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-24,2059.00,2071.65,2042.02,2054.67,524485,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-25,2067.44,2071.65,2025.03,2037.78,823316,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-28,2016.60,2054.67,2016.60,2033.52,662569,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-29,2059.00,2063.23,2046.25,2054.67,437859,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-30,2042.02,2071.65,2042.02,2071.65,420864,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-07-31,2198.77,2198.77,2139.43,2156.40,2091335,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-08-01,2114.00,2118.23,2071.65,2084.38,1395247,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-08-04,2075.93,2080.08,2050.47,2063.23,708834,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-08-05,2084.38,2088.64,2037.78,2042.02,1071394,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-08-06,2025.03,2046.25,2016.60,2033.52,875479,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-08-07,2042.02,2080.08,2025.03,2071.65,1245359,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-08-08,2050.47,2054.67,1982.74,1986.91,1688883,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-08-11,2020.82,2029.34,2003.87,2020.82,845974,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-08-12,2025.03,2033.52,2012.34,2025.03,591758,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-08-13,2029.34,2042.02,2025.03,2037.78,533219,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-08-14,2050.47,2059.00,2029.34,2037.78,531331,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-08-15,2050.47,2084.38,2046.25,2075.93,1043070,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-08-18,2075.93,2088.64,2071.65,2084.38,365393,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-08-19,2109.79,2118.23,2088.64,2101.30,413309,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-08-20,2177.57,2207.19,2160.63,2160.63,1639784,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-08-21,2202.96,2224.17,2173.34,2194.48,1362673,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-08-22,2211.51,2215.74,2190.31,2194.48,732673,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-08-25,2224.17,2224.17,2202.96,2211.51,463822,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-08-26,2194.48,2219.94,2181.82,2211.51,904750,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-08-27,2245.36,2266.53,2194.48,2211.51,1066674,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-08-28,2232.62,2275.01,2207.19,2249.64,1294693,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-08-29,2253.82,2270.79,2245.36,2270.79,1117660,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-09-01,2287.72,2308.87,2279.27,2296.21,867691,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-09-02,2287.72,2313.13,2266.53,2304.70,821191,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-09-03,2330.12,2355.49,2321.57,2330.12,926938,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-09-04,2317.41,2342.83,2308.87,2325.87,773275,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-09-05,2334.33,2338.56,2296.21,2308.87,830396,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-09-08,2338.56,2368.21,2330.12,2359.76,756279,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-09-09,2393.67,2427.52,2385.15,2389.44,1223642,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-09-10,2385.15,2423.31,2380.92,2414.77,1071161,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-09-11,2435.96,2457.23,2419.09,2431.80,873827,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-09-12,2474.11,2486.85,2457.23,2482.60,1703753,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-09-16,2482.60,2482.60,2452.95,2478.38,1460866,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-09-17,2474.11,2482.60,2402.12,2457.23,1215382,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-09-18,2495.30,2520.72,2474.11,2512.27,1252911,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-09-19,2537.64,2571.62,2537.64,2563.06,856833,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-09-22,2563.06,2567.29,2537.64,2550.41,623150,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-09-24,2524.99,2554.63,2503.79,2537.64,1197679,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-09-25,2563.06,2605.48,2563.06,2588.50,911596,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-09-26,2529.16,2584.33,2529.16,2563.06,680745,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-09-29,2605.48,2626.63,2596.97,2622.40,831341,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-09-30,2626.63,2630.92,2580.06,2613.91,887282,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-01,2622.40,2626.63,2529.16,2537.64,1269908,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-02,2499.53,2512.27,2423.31,2435.96,1880548,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-03,2402.12,2452.95,2389.44,2435.96,1523183,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-06,2457.23,2491.08,2419.09,2474.11,1011913,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-07,2461.39,2474.11,2440.24,2444.44,780355,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-08,2427.52,2465.66,2406.34,2457.23,1271798,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-09,2474.11,2486.85,2423.31,2427.52,892241,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-10,2355.49,2372.47,2342.83,2364.02,1310980,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-14,2300.43,2330.12,2287.72,2291.96,1229071,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-15,2313.13,2355.49,2313.13,2342.83,1106802,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-16,2300.43,2364.02,2283.50,2334.33,1586204,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-17,2334.33,2351.28,2291.96,2296.21,1245597,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-20,2372.47,2385.15,2359.76,2364.02,1097359,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-21,2372.47,2380.92,2330.12,2334.33,808918,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-22,2393.67,2448.68,2393.67,2448.68,989018,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-23,2427.52,2461.39,2410.59,2427.52,971314,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-24,2461.39,2469.92,2385.15,2410.59,1400910,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-27,2419.09,2423.31,2376.70,2393.67,738105,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-28,2380.92,2397.88,2364.02,2389.44,710487,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-29,2402.12,2427.52,2393.67,2427.52,634953,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-30,2444.44,2482.60,2423.31,2452.95,935671,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-10-31,2584.33,2592.76,2520.72,2575.78,2033505,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-11-04,2829.97,2880.85,2711.36,2736.79,2591982,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-11-05,2753.75,2838.46,2753.75,2825.76,3001750,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-11-06,2838.46,2855.40,2791.91,2821.54,1455200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-11-07,2838.46,2851.23,2774.92,2796.07,1409878,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-11-10,2741.02,2808.78,2736.79,2804.59,901210,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-11-11,2813.10,2842.74,2800.34,2838.46,1093347,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-11-12,2851.23,2859.66,2800.34,2808.78,1146694,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-11-13,2787.64,2817.31,2762.20,2804.59,1312632,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-11-14,2821.54,2821.54,2694.44,2724.12,2663975,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-11-17,2736.79,2736.79,2694.44,2719.85,1202163,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-11-18,2736.79,2800.34,2724.12,2800.34,924815,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-11-19,2808.78,2834.20,2800.34,2800.34,833464,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-11-20,2817.31,2821.54,2741.02,2770.68,1022299,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-11-21,2753.75,2774.92,2728.34,2774.92,1104678,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-11-25,2808.78,2817.31,2774.92,2787.64,1048972,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-11-26,2757.99,2779.14,2741.02,2766.48,1061008,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-11-27,2736.79,2757.99,2732.57,2736.79,577594,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-11-28,2753.75,2762.20,2736.79,2757.99,870759,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-12-01,2770.68,2779.14,2745.27,2762.20,605449,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-12-02,2779.14,2846.95,2770.68,2838.46,1078240,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-12-03,2876.59,2944.42,2859.66,2885.08,1453077,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-12-04,2906.28,2961.34,2906.28,2944.42,1136073,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-12-05,2931.69,2986.73,2927.43,2969.77,1127339,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-12-08,2995.25,3037.56,2952.84,2965.62,1254564,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-12-09,2944.42,2978.27,2935.92,2948.60,711667,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-12-10,2889.33,2902.03,2842.74,2855.40,1031741,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-12-11,2813.10,2880.85,2783.40,2872.36,779411,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-12-12,2897.79,2940.15,2880.85,2885.08,1331749,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-12-15,2829.97,2859.66,2808.78,2825.76,752267,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-12-16,2757.99,2774.92,2707.15,2719.85,1313577,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-12-17,2711.36,2762.20,2707.15,2745.27,1046139,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-12-18,2817.31,2868.12,2796.07,2808.78,1518695,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-12-19,2851.23,2851.23,2787.64,2834.20,1236862,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-12-22,2846.95,2855.40,2804.59,2813.10,731258,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2014-12-24,2838.46,2863.85,2834.20,2842.74,586091,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
