code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
9064,9064.T,9064.jp,2016-03-25,2129.58,2152.47,2113.55,2119.50,1798633,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-03-28,2136.90,2159.35,2125.92,2153.39,1449194,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-03-29,2161.68,2170.41,2133.13,2155.70,1017656,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-03-30,2153.39,2155.70,2104.59,2107.35,1654029,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-03-31,2124.38,2126.22,2067.28,2069.14,2673207,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-04-01,2071.90,2072.37,1998.70,2004.22,1990788,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-04-04,2001.90,2033.22,1985.78,2004.22,1683351,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-04-05,1980.27,1983.05,1914.90,1924.55,2151294,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-04-06,1942.05,1947.10,1911.20,1920.89,1767514,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-04-07,1917.19,1958.16,1907.06,1922.25,1433361,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-04-08,1907.06,1976.14,1889.10,1943.44,2071910,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-04-11,1936.53,1938.82,1892.33,1922.25,1082597,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-04-12,1931.94,1954.48,1915.34,1928.25,1069890,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-04-13,1941.60,1952.64,1907.52,1941.60,1962118,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-04-14,1994.53,2061.32,1994.10,2059.00,2243708,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-04-15,2034.58,2076.04,2028.62,2055.78,1889684,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-04-18,1974.28,2011.11,1971.99,1992.70,1434340,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-04-19,2066.36,2092.61,2051.62,2073.26,1750572,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-04-20,2103.21,2123.48,2086.18,2093.98,1427716,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-04-21,2132.68,2145.11,2114.25,2137.72,1588221,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-04-22,2104.59,2141.42,2100.44,2140.97,1541523,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-04-25,2163.05,2177.78,2144.18,2170.41,1878391,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-04-26,2140.03,2167.21,2121.61,2134.04,1651533,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-04-27,2154.30,2178.25,2127.13,2136.81,2435272,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-04-28,2142.80,2176.43,2028.16,2052.55,1935511,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-05-02,1964.17,1988.56,1937.92,1979.82,3070994,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-05-06,1982.56,1988.10,1948.50,1960.48,1905646,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-05-09,1995.00,2009.28,1962.33,1983.96,1179899,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-05-10,1970.60,2025.85,1967.36,2003.75,1801177,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-05-11,2035.07,2053.02,2013.89,2019.40,1623080,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-05-12,2011.11,2035.99,1996.84,2029.52,760609,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-05-13,2058.08,2062.69,2031.37,2032.77,1556510,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-05-16,2033.22,2072.37,2025.85,2046.56,1063918,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-05-17,2064.99,2123.48,2064.99,2105.96,2086243,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-05-18,2111.03,2147.39,2097.67,2129.45,1526862,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-05-19,2136.37,2146.95,2109.64,2118.41,1584420,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-05-20,2112.87,2140.48,2103.65,2127.13,1258414,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-05-23,2114.25,2114.25,2070.97,2103.65,1029384,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-05-24,2099.06,2106.43,2076.96,2084.79,1124298,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-05-25,2116.57,2143.72,2103.65,2103.65,1669560,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-05-26,2123.92,2131.75,2092.61,2097.22,1109093,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-05-27,2051.19,2083.39,2011.11,2039.20,2132721,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-05-30,2059.00,2075.58,2052.10,2069.14,1240820,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-05-31,2062.69,2089.39,2055.30,2073.26,2525189,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-06-01,2046.12,2071.90,2028.16,2054.86,1286759,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-06-02,2035.07,2039.65,1993.61,1994.53,1453020,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-06-03,2027.22,2044.72,2013.89,2036.42,1521108,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-06-06,2019.88,2083.88,2016.18,2071.42,1576490,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-06-07,2071.42,2138.65,2071.42,2124.84,1964724,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-06-08,2123.92,2152.92,2123.92,2146.49,1162850,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-06-09,2133.59,2148.79,2112.41,2123.00,1159918,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-06-10,2136.37,2140.03,2108.72,2118.85,2205917,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-06-13,2089.39,2089.39,2057.62,2057.62,1396657,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-06-14,2056.69,2064.53,2019.40,2027.69,1039482,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-06-16,2051.19,2065.90,1987.64,1993.16,1100189,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-06-17,2017.10,2018.48,1976.14,1976.14,1727008,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-06-20,2014.82,2059.47,2014.82,2053.02,1296314,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-06-21,2028.16,2064.99,2023.09,2059.00,987574,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-06-22,2035.51,2051.62,2015.26,2044.27,1308802,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-06-23,2059.00,2128.99,2053.94,2117.93,1602336,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-06-24,2117.93,2136.37,1926.38,1948.50,1714193,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-06-27,1977.98,2071.42,1973.36,2058.53,1834951,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-06-28,2025.85,2117.93,2022.17,2084.79,1353220,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-06-29,2093.52,2126.68,2073.74,2117.48,1612547,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-06-30,2153.84,2174.57,2127.13,2155.24,2303763,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-07-01,2245.93,2269.87,2225.20,2237.65,2774854,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-07-04,2228.44,2275.41,2216.46,2266.64,1696708,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-07-05,2233.96,2274.49,2232.13,2269.87,1003211,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-07-06,2247.78,2286.92,2231.68,2286.92,1402086,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-07-07,2387.75,2414.44,2346.31,2369.32,3288514,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-07-08,2379.44,2379.44,2340.78,2344.46,2401934,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-07-11,2380.40,2422.28,2380.40,2408.00,1534573,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-07-12,2424.56,2450.82,2389.11,2390.95,2195493,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-07-13,2322.36,2388.20,2249.17,2262.05,4589065,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-07-14,2283.68,2339.38,2278.62,2324.67,2074079,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-07-15,2323.30,2324.67,2261.12,2281.84,2238062,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-07-19,2299.33,2332.96,2267.57,2326.96,2424739,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-07-20,2328.34,2365.62,2320.05,2357.82,1245057,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-07-21,2394.17,2411.23,2343.07,2354.13,1293924,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-07-22,2336.65,2353.68,2308.09,2322.83,1017873,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-07-25,2321.88,2377.60,2306.71,2355.50,1314667,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-07-26,2327.43,2336.17,2303.94,2306.26,1192821,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-07-27,2324.21,2371.16,2317.77,2343.07,1536529,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-07-28,2322.83,2333.86,2277.24,2302.11,1216714,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-07-29,2271.71,2328.34,2234.42,2328.34,1566284,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-01,2444.85,2448.05,2304.86,2314.07,3048189,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-02,2302.11,2307.63,2265.27,2283.68,1355500,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-03,2232.13,2243.63,2210.48,2225.68,1360820,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-04,2213.69,2232.13,2170.88,2197.58,1635784,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-05,2197.14,2218.75,2190.22,2203.11,1275790,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-08,2226.14,2246.39,2208.63,2244.09,890056,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-09,2238.11,2267.11,2231.68,2254.69,1175229,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-10,2236.26,2256.53,2216.01,2242.24,1252223,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-12,2238.56,2246.39,2216.01,2243.16,2003821,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-15,2243.16,2258.82,2223.83,2233.02,1059465,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-16,2238.11,2248.23,2215.55,2221.07,1247011,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-17,2221.07,2232.58,2187.01,2210.48,1423915,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-18,2182.40,2209.56,2175.49,2201.27,1392746,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-19,2198.97,2198.97,2163.97,2176.43,1158505,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-22,2178.72,2220.61,2167.67,2208.18,1602012,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-23,2186.06,2237.19,2181.01,2226.14,1417941,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-24,2217.84,2246.84,2209.11,2239.03,1730808,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-25,2250.07,2265.74,2225.20,2235.35,2461226,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-26,2229.36,2230.29,2163.53,2188.38,1870679,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-29,2223.83,2236.26,2210.01,2222.90,1190649,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-30,2207.27,2220.16,2196.21,2206.35,871703,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-08-31,2221.07,2249.63,2207.71,2248.23,1387858,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-09-01,2269.87,2301.64,2249.17,2288.77,1163066,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-09-02,2284.14,2294.28,2271.71,2278.62,948807,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-09-05,2295.66,2301.64,2267.57,2273.57,801765,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-09-06,2259.74,2277.24,2234.87,2258.37,1989375,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-09-07,2252.38,2261.58,2232.58,2257.90,1338776,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-09-08,2255.14,2270.35,2239.48,2258.82,820446,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-09-09,2285.05,2288.77,2256.53,2273.09,2014028,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-09-12,2273.09,2276.32,2244.56,2253.30,902433,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-09-13,2265.74,2265.74,2245.93,2254.23,732483,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-09-14,2240.87,2251.00,2223.83,2235.81,753332,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-09-15,2222.90,2234.42,2187.01,2206.79,1856887,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-09-16,2228.89,2243.16,2210.94,2239.03,1136676,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-09-20,2211.41,2251.00,2207.71,2239.95,1551189,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-09-21,2214.63,2277.24,2213.69,2266.64,1581705,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-09-23,2267.11,2267.11,2222.46,2245.93,1689976,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-09-26,2243.63,2247.31,2225.68,2230.73,1120822,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-09-27,2202.18,2263.44,2185.15,2262.95,1141023,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-09-28,2223.63,2252.78,2191.68,2201.89,1259967,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-09-29,2208.36,2215.30,2190.77,2192.16,1264179,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-09-30,2175.02,2184.27,2147.71,2169.48,1149135,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-10-03,2182.43,2197.69,2168.54,2181.98,677730,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-10-04,2200.47,2205.12,2170.38,2181.98,985915,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-10-05,2165.31,2173.64,2132.90,2152.80,1793919,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-10-06,2175.02,2195.85,2169.48,2182.43,1282219,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-10-07,2176.43,2190.30,2168.07,2174.08,1285783,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-10-11,2187.06,2216.22,2180.10,2207.89,1106792,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-10-12,2192.61,2210.67,2189.82,2190.30,910623,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-10-13,2220.84,2231.95,2190.77,2202.79,1381275,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-10-14,2189.82,2194.02,2169.48,2182.89,1349085,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-10-17,2181.98,2206.95,2180.10,2193.53,673623,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-10-18,2177.35,2187.06,2152.80,2170.85,1334394,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-10-19,2176.87,2190.30,2172.71,2182.89,743622,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-10-20,2187.06,2214.82,2178.26,2204.18,1074924,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-10-21,2203.73,2207.44,2169.48,2175.02,1081945,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-10-24,2174.56,2195.85,2163.46,2193.08,1133257,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-10-25,2186.59,2215.30,2184.27,2196.31,1202177,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-10-26,2187.06,2195.38,2180.10,2191.21,840625,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-10-27,2205.58,2243.52,2198.63,2222.71,1196449,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-10-28,2234.27,2236.57,2191.68,2202.32,1605203,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-10-31,2186.59,2223.15,2180.10,2217.15,1189104,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-11-01,2128.27,2150.49,2097.27,2144.48,2809325,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-11-02,2099.57,2099.57,2067.63,2069.94,3019751,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-11-04,2048.65,2054.67,2010.25,2023.66,2634328,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-11-07,2053.28,2072.27,2050.06,2068.55,1648846,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-11-08,2089.39,2104.21,2080.14,2097.27,1432909,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-11-09,2108.83,2145.85,2018.57,2036.62,2344183,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-11-10,2126.42,2133.38,2098.20,2109.31,1873206,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-11-11,2128.73,2136.15,2106.99,2112.07,1775447,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-11-14,2137.99,2152.80,2130.13,2148.18,1107980,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2016-11-15,2142.61,2150.03,2087.53,2089.39,1874935,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
