code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
5332,5332.T,5332.jp,2014-01-31,2967.65,2989.09,2874.69,2935.46,1008534,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-02-03,2967.65,2976.59,2672.67,2799.61,2509871,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-02-04,2681.61,2715.57,2615.45,2649.43,2250883,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-02-05,2697.68,2744.20,2615.45,2653.02,2300670,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-02-06,2653.02,2681.61,2611.90,2647.64,1570137,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-02-07,2792.45,2813.89,2720.94,2767.43,1387786,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-02-10,2813.89,2869.33,2810.33,2863.97,1103625,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-02-12,2894.36,2914.04,2835.35,2846.08,1522033,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-02-13,2774.59,2785.31,2703.06,2715.57,1760881,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-02-14,2699.49,2737.03,2608.32,2629.78,2153555,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-02-17,2617.24,2656.58,2594.00,2651.22,1018046,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-02-18,2679.82,2729.88,2642.30,2717.36,1122645,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-02-19,2708.44,2735.25,2679.82,2731.66,959871,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-02-20,2683.38,2686.98,2602.96,2611.90,1235636,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-02-21,2594.00,2645.85,2543.94,2608.32,2880731,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-02-24,2610.10,2651.22,2588.64,2638.71,1129359,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-02-25,2660.16,2674.48,2642.30,2660.16,661170,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-02-26,2622.62,2651.22,2613.68,2619.06,586773,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-02-27,2629.78,2635.12,2586.85,2592.23,768568,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-02-28,2601.16,2610.10,2547.53,2570.77,875967,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-03-03,2549.32,2554.67,2499.27,2526.07,1344155,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-03-04,2515.35,2595.80,2506.41,2583.29,1254097,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-03-05,2636.92,2654.80,2588.64,2610.10,1581885,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-03-06,2606.53,2636.92,2585.06,2631.56,698645,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-03-07,2656.58,2658.38,2604.74,2638.71,826743,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-03-10,2631.56,2647.64,2606.53,2624.41,699764,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-03-11,2568.99,2597.59,2560.04,2592.23,1158443,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-03-12,2556.48,2565.40,2499.27,2502.85,861980,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-03-13,2502.85,2518.93,2474.22,2481.38,776958,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-03-14,2399.17,2422.39,2381.26,2386.63,2253123,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-03-17,2359.81,2381.26,2336.57,2350.87,1059436,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-03-18,2411.65,2425.96,2386.63,2391.99,635440,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-03-19,2406.29,2409.88,2354.45,2384.84,689699,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-03-20,2384.84,2388.44,2315.13,2327.65,1010213,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-03-24,2325.85,2384.84,2325.85,2375.90,937497,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-03-25,2331.21,2366.98,2327.65,2334.80,885476,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-03-26,2375.90,2377.71,2343.72,2368.76,892748,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-03-27,2395.57,2520.71,2370.53,2513.57,2325840,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-03-28,2497.48,2531.45,2486.73,2527.89,1137750,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-03-31,2560.04,2560.04,2522.51,2558.25,917356,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-04-01,2554.67,2592.23,2549.32,2576.14,1115374,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-04-02,2579.71,2629.78,2567.20,2592.23,1139987,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-04-03,2617.24,2699.49,2613.68,2660.16,1505252,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-04-04,2658.38,2679.82,2640.49,2665.53,857507,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-04-07,2629.78,2712.00,2624.41,2676.24,1006857,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-04-08,2649.43,2661.92,2617.24,2619.06,872048,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-04-09,2565.40,2604.74,2551.10,2563.61,1351986,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-04-10,2624.41,2629.78,2542.17,2551.10,1074540,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-04-11,2509.98,2552.87,2486.73,2531.45,1487352,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-04-14,2511.79,2535.03,2506.41,2513.57,625369,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-04-15,2543.94,2547.53,2488.55,2511.79,878763,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-04-16,2547.53,2622.62,2538.61,2622.62,684663,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-04-17,2611.90,2624.41,2586.85,2599.37,809401,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-04-18,2620.83,2626.18,2586.85,2613.68,559924,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-04-21,2613.68,2620.83,2590.45,2604.74,511259,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-04-22,2622.62,2642.30,2576.14,2576.14,625932,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-04-23,2613.68,2624.41,2595.80,2615.45,585096,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-04-24,2622.62,2661.92,2602.96,2653.02,883237,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-04-25,2647.64,2663.75,2611.90,2620.83,728853,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-04-28,2567.20,2590.45,2554.67,2577.91,790943,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-04-30,2619.06,2622.62,2570.77,2583.29,973854,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-05-01,2467.09,2468.87,2402.73,2422.39,3069239,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-05-02,2384.84,2400.94,2334.80,2383.07,2230749,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-05-07,2350.87,2350.87,2302.59,2307.97,1706063,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-05-08,2266.85,2299.05,2252.56,2268.65,1640618,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-05-09,2254.35,2281.15,2245.39,2268.65,1030350,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-05-12,2243.61,2275.80,2238.26,2257.92,785906,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-05-13,2307.97,2307.97,2274.01,2293.66,784790,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-05-14,2272.23,2338.36,2270.43,2336.57,1005738,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-05-15,2320.49,2320.49,2286.50,2291.87,852474,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-05-16,2277.58,2279.38,2252.56,2274.01,647745,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-05-19,2279.38,2300.82,2272.23,2272.23,770804,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-05-20,2325.85,2350.87,2293.66,2300.82,792622,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-05-21,2286.50,2302.59,2270.43,2274.01,534193,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-05-22,2315.13,2341.92,2275.80,2336.57,808281,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-05-23,2349.09,2356.25,2318.71,2329.42,665643,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-05-26,2350.87,2358.03,2332.99,2343.72,653336,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-05-27,2341.92,2375.90,2329.42,2341.92,864216,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-05-28,2302.59,2304.40,2256.13,2275.80,1761441,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-05-29,2277.58,2313.33,2265.07,2304.40,867015,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-05-30,2306.18,2320.49,2286.50,2300.82,947565,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-06-02,2318.71,2358.03,2318.71,2349.09,758500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-06-03,2391.99,2424.18,2384.84,2386.63,1390582,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-06-04,2370.53,2375.90,2332.99,2352.67,1256333,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-06-05,2366.98,2366.98,2334.80,2350.87,691375,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-06-06,2350.87,2358.03,2318.71,2320.49,808840,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-06-09,2350.87,2350.87,2327.65,2341.92,524684,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-06-10,2347.31,2352.67,2324.05,2332.99,590691,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-06-11,2325.85,2349.09,2311.55,2345.52,720463,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-06-12,2340.14,2411.65,2307.97,2411.65,1492944,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-06-13,2400.94,2404.50,2363.40,2390.21,1597547,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-06-16,2368.76,2370.53,2336.57,2343.72,906731,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-06-17,2325.85,2329.42,2295.46,2311.55,1452673,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-06-18,2311.55,2316.91,2297.25,2306.18,974974,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-06-19,2306.18,2390.21,2300.82,2388.44,1442601,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-06-20,2400.94,2442.04,2393.79,2424.18,1527627,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-06-23,2443.86,2477.83,2440.26,2463.50,924629,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-06-24,2474.22,2492.11,2451.00,2484.95,673473,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-06-25,2452.77,2474.22,2442.04,2447.42,578385,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-06-26,2451.00,2461.71,2425.96,2443.86,464831,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-06-27,2445.63,2445.63,2391.99,2404.50,813876,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-06-30,2413.44,2445.63,2393.79,2440.26,541464,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-01,2445.63,2492.11,2442.04,2481.38,607470,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-02,2479.60,2499.27,2449.19,2454.56,637678,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-03,2474.22,2476.01,2442.04,2465.29,797096,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-04,2486.73,2488.55,2451.00,2468.87,517413,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-07,2477.83,2477.83,2463.50,2472.45,352399,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-08,2459.93,2461.71,2424.18,2449.19,509020,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-09,2422.39,2459.93,2417.02,2458.16,412253,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-10,2458.16,2461.71,2393.79,2397.37,714869,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-11,2352.67,2393.79,2347.31,2370.53,1428618,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-14,2393.79,2420.58,2374.11,2420.58,488326,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-15,2429.54,2429.54,2379.50,2384.84,844081,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-16,2374.11,2381.26,2354.45,2366.98,589012,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-17,2361.61,2381.26,2361.61,2368.76,333942,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-18,2334.80,2338.36,2324.05,2329.42,707037,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-22,2325.85,2370.53,2325.85,2363.40,563840,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-23,2377.71,2386.63,2368.76,2375.90,495037,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-24,2374.11,2393.79,2366.98,2377.71,754583,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-25,2391.99,2404.50,2377.71,2400.94,410574,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-28,2381.26,2425.96,2381.26,2404.50,574467,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-29,2388.44,2395.57,2375.90,2383.07,556007,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-30,2359.81,2370.53,2318.71,2329.42,1263606,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-07-31,2329.42,2349.09,2320.49,2329.42,840726,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-08-01,2322.27,2327.65,2281.15,2281.15,1098034,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-08-04,2268.65,2282.95,2245.39,2252.56,960990,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-08-05,2240.04,2282.95,2238.26,2256.13,1026994,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-08-06,2238.26,2256.13,2204.29,2209.65,734445,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-08-07,2213.21,2259.71,2202.50,2248.99,874287,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-08-08,2225.74,2256.13,2213.21,2220.37,1322338,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-08-11,2279.38,2315.13,2265.07,2309.75,1002943,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-08-12,2318.71,2358.03,2318.71,2332.99,1026435,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-08-13,2341.92,2350.87,2325.85,2347.31,597401,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-08-14,2340.14,2341.92,2318.71,2331.21,656135,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-08-15,2313.33,2320.49,2300.82,2304.40,770804,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-08-18,2304.40,2306.18,2286.50,2299.05,519090,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-08-19,2320.49,2347.31,2315.13,2338.36,604114,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-08-20,2324.05,2338.36,2309.75,2309.75,411133,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-08-21,2307.97,2325.85,2306.18,2318.71,448610,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-08-22,2327.65,2338.36,2291.87,2293.66,393235,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-08-25,2291.87,2307.97,2290.10,2297.25,384284,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-08-26,2299.05,2302.59,2288.29,2288.29,442458,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-08-27,2288.29,2297.25,2279.38,2293.66,448051,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-08-28,2288.29,2288.29,2261.48,2282.95,511818,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-08-29,2277.58,2282.95,2248.99,2261.48,834012,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-09-01,2274.01,2281.15,2263.30,2272.23,349044,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-09-02,2274.01,2322.27,2272.23,2315.13,693613,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-09-03,2316.91,2332.99,2307.97,2316.91,524125,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-09-04,2302.59,2306.18,2277.58,2282.95,477138,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-09-05,2306.18,2306.18,2275.80,2281.15,506784,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-09-08,2275.80,2281.15,2261.48,2279.38,602437,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-09-09,2275.80,2275.80,2236.47,2238.26,823943,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-09-10,2236.47,2275.80,2236.47,2274.01,879883,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-09-11,2297.25,2300.82,2263.30,2266.85,714869,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-09-12,2265.07,2265.07,2236.47,2248.99,1815700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-09-16,2236.47,2245.39,2206.07,2209.65,927987,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-09-17,2216.81,2223.95,2195.36,2197.12,859183,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2014-09-18,2222.16,2222.16,2191.77,2198.92,1032588,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
