code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
8354,8354.T,8354.jp,2017-08-16,2056.17,2064.32,2027.48,2031.61,711193,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-08-17,2023.38,2023.38,2002.92,2015.17,632579,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-08-18,1990.64,1994.75,1966.07,1978.33,871108,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-08-21,1990.64,1990.64,1949.63,1957.85,700695,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-08-22,1945.56,1961.94,1945.56,1957.85,452156,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-08-23,1982.46,1998.79,1937.40,1945.56,885756,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-08-24,1949.63,1957.85,1929.21,1941.47,700695,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-08-25,1945.56,1961.94,1937.40,1945.56,738536,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-08-28,1945.56,1949.63,1912.79,1937.40,651378,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-08-29,1921.01,1933.26,1900.52,1925.08,715591,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-08-30,1925.08,1953.76,1916.92,1937.40,2237096,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-08-31,1953.76,1998.79,1953.76,1978.33,1362326,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-09-01,1994.75,2002.92,1966.07,1986.50,1130146,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-09-04,1970.13,1982.46,1937.40,1937.40,821058,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-09-05,1945.56,1949.63,1929.21,1933.26,697032,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-09-06,1921.01,1921.01,1896.41,1908.69,761486,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-09-07,1921.01,1929.21,1904.58,1904.58,680676,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-09-08,1896.41,1908.69,1888.22,1900.52,1806671,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-09-11,1912.79,1925.08,1896.41,1900.52,1031512,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-09-12,1925.08,1933.26,1900.52,1908.69,1053483,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-09-13,1925.08,1970.13,1925.08,1966.07,1235860,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-09-14,1974.24,1998.79,1953.76,1961.94,970474,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-09-15,1949.63,1978.33,1933.26,1970.13,943863,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-09-19,1994.75,2011.10,1982.46,1998.79,1382836,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-09-20,1998.79,2043.87,1998.79,2031.61,1195087,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-09-21,2076.63,2088.88,2060.28,2064.32,1195087,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-09-22,2097.15,2101.20,2068.47,2080.71,1011979,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-09-25,2101.20,2121.71,2097.15,2105.29,1710477,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-09-26,2105.29,2138.08,2105.29,2129.88,1710477,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-09-27,2148.56,2152.76,2123.64,2148.56,1022168,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-09-28,2177.69,2190.15,2148.56,2156.91,1817910,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-09-29,2152.76,2173.51,2148.56,2161.03,1113363,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-10-02,2169.38,2173.51,2148.56,2161.03,880679,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-10-03,2169.38,2190.15,2156.91,2181.86,893435,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-10-04,2185.97,2198.43,2173.51,2190.15,861670,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-10-05,2185.97,2190.15,2169.38,2181.86,705025,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-10-06,2190.15,2223.38,2190.15,2210.92,971155,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-10-10,2185.97,2231.71,2181.86,2227.56,810180,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-10-11,2231.71,2260.78,2231.71,2252.48,1018078,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-10-12,2252.48,2252.48,2198.43,2206.79,941318,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-10-13,2206.79,2215.08,2181.86,2202.62,1142481,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-10-16,2202.62,2281.59,2194.30,2269.12,1358318,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-10-17,2281.59,2285.72,2256.65,2269.12,703343,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-10-18,2264.95,2273.26,2252.48,2256.65,660271,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-10-19,2264.95,2281.59,2256.65,2277.42,872741,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-10-20,2260.78,2277.42,2252.48,2252.48,739194,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-10-23,2285.72,2306.52,2281.59,2285.72,1118417,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-10-24,2285.72,2331.45,2277.42,2327.29,1148735,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-10-25,2348.05,2372.99,2339.76,2352.23,1122507,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-10-26,2356.39,2364.69,2348.05,2352.23,750744,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-10-27,2368.86,2460.26,2356.39,2431.20,1556834,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-10-30,2422.86,2443.66,2406.26,2422.86,1094115,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-10-31,2431.20,2431.20,2410.40,2414.56,748818,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-11-01,2418.73,2435.32,2389.62,2418.73,873461,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-11-02,2427.01,2464.44,2418.73,2451.96,704064,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-11-06,2447.80,2447.80,2385.45,2397.92,967305,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-11-07,2402.09,2422.86,2381.32,2414.56,849399,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-11-08,2397.92,2397.92,2352.23,2364.69,1143201,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-11-09,2364.69,2410.40,2348.05,2372.99,1274341,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-11-10,2343.92,2364.69,2327.29,2331.45,893435,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-11-13,2319.00,2319.00,2294.05,2298.19,460071,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-11-14,2348.05,2360.52,2302.36,2327.29,1111439,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-11-15,2285.72,2298.19,2252.48,2285.72,1262309,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-11-16,2285.72,2323.12,2277.42,2306.52,885973,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-11-17,2348.05,2352.23,2314.83,2327.29,977411,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-11-20,2323.12,2331.45,2310.65,2319.00,508917,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-11-21,2331.45,2360.52,2331.45,2343.92,671820,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-11-22,2343.92,2352.23,2314.83,2331.45,956478,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-11-24,2314.83,2327.29,2302.36,2314.83,516379,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-11-27,2331.45,2335.58,2302.36,2314.83,569315,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-11-28,2310.65,2319.00,2273.26,2281.59,680963,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-11-29,2302.36,2331.45,2298.19,2310.65,815232,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-11-30,2360.52,2439.49,2360.52,2418.73,2849942,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-12-01,2447.80,2489.37,2439.49,2481.06,1215147,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-12-04,2493.53,2501.83,2451.96,2451.96,842181,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-12-05,2451.96,2522.60,2451.96,2506.00,872500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-12-06,2481.06,2485.19,2427.01,2435.32,780583,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-12-07,2439.49,2456.12,2402.09,2406.26,944687,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-12-08,2393.80,2447.80,2393.80,2439.49,1191567,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-12-11,2456.12,2535.07,2456.12,2514.29,1024334,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-12-12,2514.29,2589.10,2510.13,2564.17,948054,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-12-13,2589.10,2614.05,2572.46,2601.56,1019763,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-12-14,2576.64,2601.56,2539.24,2589.10,861191,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-12-15,2584.93,2584.93,2547.53,2572.46,936024,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-12-18,2638.99,2680.56,2622.33,2634.81,1245706,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-12-19,2618.20,2626.52,2589.10,2605.74,1068610,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-12-20,2618.20,2717.95,2614.05,2672.19,1160046,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-12-21,2672.19,2688.85,2647.27,2651.45,980059,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-12-22,2655.61,2688.85,2643.14,2651.45,999790,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-12-25,2643.14,2651.45,2614.05,2618.20,350828,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-12-26,2614.05,2676.37,2614.05,2651.45,590731,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-12-27,2684.67,2705.49,2668.09,2676.37,680724,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-12-28,2672.19,2676.37,2609.87,2609.87,745450,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2017-12-29,2614.05,2663.92,2609.87,2630.68,546216,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-01-04,2668.09,2726.25,2651.45,2726.25,960808,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-01-05,2776.13,2784.41,2722.08,2751.19,1033236,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-01-09,2771.93,2780.30,2746.99,2767.82,760608,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-01-10,2788.58,2863.38,2788.58,2850.92,1124433,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-01-11,2834.27,2884.15,2788.58,2846.74,1250761,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-01-12,2826.00,2859.21,2805.21,2826.00,1013264,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-01-15,2842.62,2880.03,2830.16,2855.11,931453,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-01-16,2846.74,2859.21,2817.68,2826.00,644628,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-01-17,2776.13,2788.58,2734.54,2763.65,1330164,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-01-18,2784.41,2792.74,2713.77,2713.77,1121787,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-01-19,2734.54,2746.99,2697.13,2709.61,917017,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-01-22,2738.72,2746.99,2713.77,2734.54,722831,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-01-23,2742.88,2792.74,2738.72,2792.74,764941,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-01-24,2776.13,2780.30,2722.08,2730.42,794057,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-01-25,2693.01,2713.77,2659.73,2688.85,925197,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-01-26,2697.13,2697.13,2630.68,2638.99,909317,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-01-29,2622.33,2684.67,2614.05,2651.45,830632,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-01-30,2647.27,2672.19,2614.05,2626.52,684093,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-01-31,2626.52,2688.85,2626.52,2626.52,1313081,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-02-01,2659.73,2755.36,2638.99,2734.54,1304900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-02-02,2730.42,2738.72,2672.19,2697.13,1067165,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-02-05,2655.61,2672.19,2622.33,2647.27,933617,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-02-06,2535.07,2547.53,2456.12,2510.13,1845583,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-02-07,2560.01,2609.87,2493.53,2493.53,1252203,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-02-08,2493.53,2526.76,2476.90,2497.67,830632,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-02-09,2422.86,2431.20,2389.62,2414.56,853251,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-02-13,2418.73,2427.01,2323.12,2327.29,1293592,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-02-14,2348.05,2352.23,2294.05,2306.52,1063314,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-02-15,2339.76,2339.76,2314.83,2323.12,693718,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-02-16,2352.23,2377.16,2335.58,2360.52,728126,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-02-19,2381.32,2435.32,2377.16,2422.86,690828,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-02-20,2402.09,2402.09,2352.23,2381.32,722112,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-02-21,2368.86,2377.16,2331.45,2335.58,703100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-02-22,2306.52,2348.05,2302.36,2327.29,614311,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-02-23,2319.00,2343.92,2310.65,2339.76,584717,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-02-26,2360.52,2372.99,2331.45,2343.92,481247,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-02-27,2348.05,2356.39,2314.83,2339.76,905225,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-02-28,2327.29,2343.92,2281.59,2289.87,990886,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-03-01,2264.95,2264.95,2219.25,2248.32,957199,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-03-02,2202.62,2210.92,2173.51,2198.43,924957,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-03-05,2169.38,2198.43,2148.56,2185.97,682166,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-03-06,2215.08,2240.02,2210.92,2210.92,616718,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-03-07,2210.92,2227.56,2185.97,2194.30,704545,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-03-08,2223.38,2240.02,2194.30,2202.62,564260,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-03-09,2244.18,2256.65,2190.15,2198.43,1021926,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-03-12,2240.02,2294.05,2227.56,2289.87,846752,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-03-13,2273.26,2298.19,2252.48,2294.05,644387,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-03-14,2277.42,2335.58,2277.42,2327.29,1058020,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-03-15,2348.05,2356.39,2319.00,2327.29,1343161,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-03-16,2348.05,2352.23,2323.12,2327.29,1159322,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-03-19,2319.00,2323.12,2281.59,2302.36,1075105,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-03-20,2294.05,2364.69,2294.05,2356.39,1092671,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-03-22,2319.00,2335.58,2294.05,2327.29,1044788,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-03-23,2269.12,2294.05,2244.18,2252.48,1173761,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-03-26,2231.71,2264.95,2227.56,2260.78,924957,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-03-27,2277.42,2339.76,2277.42,2339.76,1214667,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-03-28,2333.44,2354.49,2308.17,2350.29,1260451,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-03-29,2392.42,2430.31,2383.99,2426.10,1411450,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-03-30,2438.74,2459.80,2388.20,2413.47,1091172,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-04-02,2409.27,2409.27,2329.22,2333.44,967477,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-04-03,2299.73,2303.95,2266.04,2295.52,1094971,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-04-04,2274.46,2299.73,2266.04,2291.32,832388,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2018-04-05,2308.17,2383.99,2308.17,2362.92,847581,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
