code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
8591,8591.T,8591.jp,2014-04-16,1066.96,1100.25,1065.40,1097.16,12833060,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-04-17,1090.95,1120.39,1089.41,1111.86,12967893,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-04-18,1119.60,1135.87,1119.60,1132.77,8314936,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-04-21,1164.52,1187.74,1125.02,1128.11,11453715,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-04-22,1134.31,1152.13,1125.02,1125.02,7156313,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-04-23,1138.18,1157.55,1137.42,1147.48,6549168,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-04-24,1143.61,1159.87,1135.87,1137.42,6359831,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-04-25,1159.09,1159.09,1137.42,1141.30,6793138,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-04-28,1128.90,1146.71,1122.70,1144.39,5486635,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-04-30,1161.43,1169.16,1138.18,1143.61,8117074,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-05-01,1154.45,1176.14,1152.13,1174.58,7697974,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-05-02,1174.58,1197.04,1169.94,1195.50,9736122,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-05-07,1176.14,1197.04,1160.65,1163.75,9339109,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-05-08,1193.17,1193.17,1167.61,1169.16,6960260,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-05-09,1214.84,1232.65,1193.94,1227.23,16169185,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-05-12,1237.29,1240.40,1212.53,1225.70,9729407,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-05-13,1252.01,1259.75,1248.12,1255.12,10515424,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-05-14,1269.06,1276.78,1255.89,1276.78,10082379,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-05-15,1257.43,1264.41,1245.03,1263.61,6893099,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-05-16,1241.16,1241.94,1218.70,1238.84,8696449,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-05-19,1217.17,1223.37,1201.68,1205.55,8782725,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-05-20,1196.26,1201.68,1180.01,1180.01,9338336,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-05-21,1161.43,1174.58,1151.37,1169.94,9752912,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-05-22,1174.58,1201.68,1169.94,1190.08,9091140,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-05-23,1192.39,1218.70,1192.39,1210.20,6864557,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-05-26,1220.28,1233.44,1219.49,1229.57,5462355,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-05-27,1224.92,1249.69,1224.92,1225.70,5711876,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-05-28,1234.99,1245.03,1222.57,1240.40,7949304,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-05-29,1231.11,1255.89,1229.57,1249.69,6100623,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-05-30,1247.37,1255.12,1235.76,1249.69,7271776,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-06-02,1265.18,1268.27,1255.12,1262.86,5145674,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-06-03,1272.13,1272.13,1249.69,1259.75,6661790,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-06-04,1264.41,1285.32,1259.00,1285.32,7196738,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-06-05,1280.65,1289.96,1269.84,1279.12,4894087,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-06-06,1288.41,1294.61,1280.65,1286.07,5047001,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-06-09,1301.57,1303.90,1278.34,1279.89,4147845,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-06-10,1278.34,1293.04,1255.12,1261.30,5969796,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-06-11,1258.20,1273.68,1255.89,1272.13,3590942,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-06-12,1260.55,1278.34,1252.80,1267.49,5340176,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-06-13,1267.49,1277.57,1255.12,1276.01,6806441,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-06-16,1272.92,1275.24,1255.89,1262.86,3835297,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-06-17,1263.61,1267.49,1238.08,1241.16,5706967,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-06-18,1240.40,1254.35,1234.99,1248.12,5143995,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-06-19,1254.35,1299.24,1252.80,1295.38,9799020,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-06-20,1289.96,1305.42,1271.37,1297.70,8055339,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-06-23,1296.92,1297.70,1282.98,1285.32,5095692,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-06-24,1280.65,1292.27,1269.06,1284.54,3886832,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-06-25,1283.75,1283.75,1269.84,1269.84,3603213,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-06-26,1272.13,1277.57,1259.75,1268.27,4344930,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-06-27,1272.92,1291.51,1266.72,1276.01,8033254,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-06-30,1277.57,1300.02,1266.72,1300.02,7058286,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-01,1302.34,1325.58,1295.38,1320.91,8240672,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-02,1334.88,1334.88,1314.72,1318.60,6661012,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-03,1331.75,1334.08,1309.31,1316.27,4025797,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-04,1331.75,1337.95,1316.27,1320.91,5860272,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-07,1313.97,1328.67,1313.17,1317.05,3327215,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-08,1293.04,1299.24,1284.54,1288.41,6737472,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-09,1272.13,1288.41,1271.37,1281.44,4714048,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-10,1292.27,1294.61,1276.01,1277.57,5820236,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-11,1259.00,1262.09,1235.76,1245.83,9158944,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-14,1234.99,1238.08,1216.40,1227.23,9769058,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-15,1238.84,1269.06,1238.08,1262.09,7889381,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-16,1269.84,1282.20,1249.69,1252.80,7498824,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-17,1258.20,1272.92,1255.12,1262.09,5017556,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-18,1234.99,1254.35,1232.65,1251.23,4268990,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-22,1251.23,1256.29,1241.57,1244.27,5714716,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-23,1248.92,1253.18,1229.57,1232.27,4161534,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-24,1229.94,1240.02,1224.92,1225.29,5422964,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-25,1232.65,1246.59,1228.78,1240.80,4297405,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-28,1233.44,1241.57,1228.78,1235.38,4980618,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-29,1232.65,1238.08,1229.57,1231.88,3732103,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-30,1251.23,1267.87,1238.84,1265.96,6864687,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-07-31,1300.79,1312.79,1285.69,1311.25,17676905,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-08-01,1284.92,1302.34,1280.65,1291.88,9739481,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-08-04,1277.57,1279.12,1264.01,1271.76,6577583,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-08-05,1263.23,1266.72,1233.03,1233.83,7816794,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-08-06,1231.11,1234.20,1213.68,1219.11,5298720,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-08-07,1217.17,1218.70,1189.30,1215.25,7948531,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-08-08,1207.88,1207.88,1161.43,1174.58,9430033,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-08-11,1199.37,1203.23,1186.21,1201.31,4789859,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-08-12,1211.74,1212.53,1197.04,1200.53,3113466,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-08-13,1200.12,1233.44,1197.81,1230.72,6789910,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-08-14,1250.47,1252.80,1229.57,1234.20,6677805,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-08-15,1231.11,1234.59,1225.29,1229.94,2630436,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-08-18,1232.27,1233.44,1219.49,1228.78,2436711,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-08-19,1238.84,1241.94,1231.11,1240.40,3711959,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-08-20,1235.76,1235.76,1209.42,1214.46,6121160,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-08-21,1215.25,1243.88,1214.84,1241.57,6427379,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-08-22,1250.10,1251.23,1233.03,1237.29,4729157,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-08-25,1239.63,1245.83,1231.88,1238.45,3566789,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-08-26,1239.23,1243.12,1224.13,1226.09,3644150,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-08-27,1217.55,1234.99,1213.68,1219.88,4694285,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-08-28,1212.13,1230.35,1211.00,1224.92,5198884,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-08-29,1230.35,1238.08,1210.20,1215.63,6241140,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-09-01,1215.63,1224.13,1209.05,1216.40,2734662,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-09-02,1217.17,1243.88,1211.74,1241.57,6736181,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-09-03,1264.41,1265.58,1245.83,1252.80,5321061,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-09-04,1244.27,1247.74,1226.46,1229.15,5305178,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-09-05,1238.84,1242.71,1204.80,1208.27,6613227,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-09-08,1221.04,1231.88,1213.68,1229.57,6336842,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-09-09,1240.40,1240.40,1220.66,1223.75,4485707,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-09-10,1211.37,1221.42,1195.50,1199.75,8563425,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-09-11,1200.12,1202.08,1188.53,1191.23,9181543,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-09-12,1184.64,1197.81,1175.76,1190.84,10409006,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-09-16,1200.12,1200.12,1183.49,1190.84,6584556,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-09-17,1191.23,1193.94,1174.20,1175.35,5391837,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-09-18,1177.29,1199.75,1173.03,1195.50,10958678,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-09-19,1200.12,1203.23,1189.30,1191.62,9272079,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-09-22,1197.81,1199.37,1183.49,1188.13,5484184,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-09-24,1190.84,1190.84,1165.30,1172.65,7810467,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-09-25,1184.64,1190.45,1173.03,1189.30,9441656,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-09-26,1169.16,1200.93,1168.39,1196.26,8619735,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-09-29,1202.08,1205.95,1190.08,1192.39,6761624,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-09-30,1174.58,1185.04,1167.22,1171.48,8452740,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-01,1169.16,1183.09,1154.07,1154.45,10848640,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-02,1123.10,1132.77,1110.32,1113.03,16091822,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-03,1094.06,1102.57,1082.06,1089.41,20840740,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-06,1128.11,1138.57,1103.73,1117.29,17457218,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-07,1117.29,1129.28,1103.73,1105.66,9807414,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-08,1091.36,1107.99,1089.41,1093.28,15019343,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-09,1119.23,1129.28,1090.19,1092.13,12571527,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-10,1074.70,1085.54,1068.50,1076.25,11350653,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-14,1045.29,1054.19,1026.71,1049.15,16762122,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-15,1059.59,1060.38,1034.05,1042.57,12588963,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-16,1028.25,1029.01,1013.16,1022.05,11770914,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-17,1029.40,1034.05,1008.49,1008.90,10389374,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-20,1045.29,1057.29,1037.54,1048.00,13759726,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-21,1037.54,1040.64,1020.49,1028.66,11376871,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-22,1027.48,1041.80,1018.94,1037.93,14471742,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-23,1022.05,1025.12,1003.85,1006.55,16668615,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-24,1015.08,1029.80,1010.81,1014.31,15628812,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-27,1024.75,1032.51,1017.41,1026.71,11133030,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-28,1017.02,1020.49,1003.09,1011.59,9836475,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-29,1030.56,1034.43,1009.65,1032.51,15433792,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-30,1035.99,1067.75,1030.94,1042.57,28005966,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-10-31,1068.50,1192.78,1066.58,1168.01,34419266,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-11-04,1353.83,1361.97,1241.16,1287.23,60265422,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-11-05,1277.57,1285.32,1242.71,1257.43,25257740,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-11-06,1266.33,1272.13,1216.77,1224.92,18678350,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-11-07,1250.47,1250.47,1212.53,1217.95,11598625,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-11-10,1206.71,1216.40,1194.71,1216.01,10358247,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-11-11,1216.40,1230.35,1194.71,1217.17,11630009,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-11-12,1234.20,1258.20,1225.70,1231.11,16814687,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-11-13,1253.56,1270.98,1240.80,1262.47,14256315,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-11-14,1268.67,1272.53,1246.99,1268.27,10883769,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-11-17,1257.82,1265.96,1197.41,1204.00,14413882,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-11-18,1219.88,1231.88,1212.92,1227.64,10042472,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-11-19,1232.65,1250.86,1221.83,1222.97,7220887,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-11-20,1238.08,1238.08,1188.53,1190.45,8980972,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-11-21,1185.04,1198.20,1180.01,1192.78,9844224,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-11-25,1214.84,1214.84,1190.08,1194.32,7470407,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-11-26,1190.08,1199.37,1177.29,1195.11,5314992,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-11-27,1196.26,1203.62,1182.34,1182.34,4820600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-11-28,1185.82,1219.49,1182.34,1212.13,7903197,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-12-01,1211.74,1229.15,1188.53,1212.13,8135025,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2014-12-02,1202.84,1227.23,1200.93,1221.04,8558516,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
