2025-09-17,1079.00,2640.00,3736.00,10145.00,2459.50,2094.50,2522.00,4461.00,5461.00,3461.00,1475.50,1851.00,3161.00,5785.00,2356.50,2394.00,1494.74,1801.00,2130.00,3970.00,1305.00,4285.00,1738.00,4746.00,2498.00,1452.50,2855.50,1239.50,1977.00,1293.00,970.00,1720.00,1195.50,1413.50,3380.00,1385.00,837.70,4635.00,481.60,5488.00,2331.00,3687.00,2314.00,3960.14,4545.00,2384.00,1823.08,879.40,2388.00,5869.00,3229.00,2316.50,6720.00,4430.00,1655.00,1618.00,2613.50,6722.00,5107.00,2540.50,3530.00,8137.00,3682.00,501.00,8340.00,1800.00,990.20,3658.00,540.00,2468.50,1024.50,922.90,5836.00,3463.62,4744.00,4841.00,4014.00,1011.00,4005.00,2481.00,648.33,1826.00,1919.50,8606.00,10205.00,2607.00,4327.00,5381.00,8695.00,4140.00,13455.00,1954.50,8313.00,3535.00,1841.50,45320.00,1512.00,45380.00,5211.00,3435.00,4773.00,1831.00,3088.00,17665.00,798.70,342.20,1523.50,2734.00,3960.00,3744.00,9753.00,3058.00,2842.50,8499.00,4004.00,3288.00,4532.00,3681.00,1749.50,1968.50,1556.50,849.60,4267.00,2092.50,1847.50,4305.00,13845.00,56440.00,2160.50,16720.00,1247.00,4213.00,2137.50,2062.00,3146.00,2642.00,3385.00,1039.00,3703.00,9165.00,2247.28,1104.50,368.90,1976.00,2950.50,379.20,418.00,1103.00,1657.00,2092.50,3105.00,1114.50,3159.00,1739.00,1867.50,12830.00,21330.00,4367.00,1366.00,4910.00,3930.00,2572.00,1021.00,13535.00,1684.62,3557.00,4103.00,3643.00,24250.00,4322.00,3460.00,1473.50,3300.00,3931.00,1830.50,2307.50,2279.50,1471.00,4239.00,4051.00,1502.00,4352.00,4776.00,3938.00,1202.00,1094.50,4729.00,1564.00,3466.00,1195.50,6392.00,3728.00,1595.00,3358.00,2881.50,3194.60,2738.50,1880.00,1736.50,3941.00,1392.00,3683.00,3402.00,4290.00,2429.50,5510.00,4807.00,2321.00,3399.00,3166.00,2964.50,161.00,2515.00,229.80,707.00,2066.00,2205.00,5727.00,4276.00,1907.92,5651.00,22080.00,2897.84,47580.00,4509.73
2025-09-18,1071.00,2630.00,3741.00,10180.00,2468.50,2109.50,2536.50,4460.00,5460.00,3439.00,1478.00,1847.50,3146.00,5846.00,2331.00,2389.00,1502.52,1790.00,2201.00,3982.00,1309.50,4241.00,1745.50,4753.00,2544.00,1459.50,2936.00,1244.50,1996.00,1303.50,972.70,1718.00,1192.50,1518.00,3390.00,1407.00,834.40,5175.00,479.10,5477.00,2325.50,3749.00,2337.50,3972.11,4590.00,2400.00,1828.97,882.60,2389.50,5965.00,3265.00,2307.00,6756.00,4450.00,1650.00,1603.00,2649.50,6768.00,5162.00,2531.00,3633.00,8177.00,3640.00,502.80,8550.00,1755.50,995.00,3636.00,541.80,2488.00,1027.00,923.00,5817.00,3467.58,4774.00,4900.00,3998.00,1020.50,4046.00,2458.50,642.35,1820.00,1912.50,8437.00,10810.00,2621.00,4320.00,5382.00,8826.00,4210.00,13605.00,1955.00,8207.00,3550.00,1840.00,47610.00,1504.00,46200.00,5160.00,3427.00,4818.00,1865.00,3090.00,17650.00,807.50,341.80,1540.50,2772.00,3956.00,3763.00,9946.00,3109.00,2836.50,8745.00,4023.00,3286.00,4649.00,3692.00,1759.50,1988.00,1592.50,869.10,4433.00,2160.00,1861.00,4344.00,14530.00,56720.00,2181.50,17055.00,1247.50,4272.00,2194.50,2064.00,3264.00,2651.50,3430.00,1043.00,3679.00,9030.00,2205.88,1099.50,363.70,1959.50,2940.50,379.50,415.00,1092.00,1640.00,2119.00,3038.00,1110.00,3122.00,1761.00,1850.00,13255.00,21075.00,4405.00,1371.50,4922.00,3880.00,2579.00,1025.00,13115.00,1708.53,3599.00,4065.00,3667.00,25455.00,4342.00,3505.00,1519.00,3287.00,3944.00,1830.50,2318.00,2282.00,1472.50,4259.00,4080.00,1508.00,4347.00,4762.00,3924.00,1204.00,1096.50,4702.00,1577.50,3433.00,1191.50,6365.00,3700.00,1604.50,3387.00,2909.00,3247.26,2721.50,1878.00,1724.50,3920.00,1387.00,3661.00,3359.00,4178.00,2433.50,5509.00,4797.00,2316.50,3385.00,3130.00,2933.50,159.90,2496.00,228.80,652.70,2045.50,2179.50,5431.00,4249.00,1913.91,5673.00,21860.00,2866.87,47870.00,4558.42
2025-09-19,1044.50,2613.00,3667.00,10335.00,2469.50,2133.00,2520.00,4444.00,5414.00,3406.00,1462.00,1834.00,3130.00,5798.00,2314.50,2326.00,1482.57,1780.00,2183.00,3961.00,1291.00,4198.00,1752.50,4770.00,2472.50,1421.50,2859.00,1241.00,1986.00,1278.50,967.90,1702.00,1187.00,1467.00,3340.00,1356.00,822.60,5110.00,468.70,5308.00,2296.50,3716.00,2331.00,4263.96,4632.00,2350.00,1819.16,885.20,2362.00,5895.00,3282.00,2268.50,6664.00,4478.00,1657.50,1636.00,2702.00,6826.00,5161.00,2458.50,3543.00,8141.00,3554.00,494.50,8442.00,1755.50,990.50,3554.00,539.30,2418.50,1024.00,922.80,5715.00,3481.47,4787.00,4854.00,3965.00,1005.50,4009.00,2449.50,642.35,1808.00,1893.00,8886.00,10810.00,2590.50,4150.00,5225.00,8957.00,4184.00,13975.00,1975.00,7930.00,3485.00,1822.50,47610.00,1493.50,44410.00,5219.00,3392.00,4729.00,1856.50,3109.00,17380.00,787.90,343.00,1514.50,2735.00,3863.00,3792.00,9915.00,3064.00,2753.50,8785.00,3953.00,3307.00,4685.00,3665.00,1765.50,1947.00,1557.50,831.20,4321.00,2089.00,1868.50,4321.00,15020.00,55730.00,2158.00,19185.00,1223.00,4170.00,2167.50,2020.00,3145.00,2606.00,3415.00,1033.00,3698.00,9457.00,2304.39,1115.00,366.80,1926.50,2923.00,374.80,417.00,1095.00,1631.00,2132.00,3058.00,1106.00,3052.00,1880.00,1851.50,13775.00,20500.00,4364.00,1329.00,4842.00,3818.00,2517.50,996.30,12800.00,1719.80,3616.00,4116.00,3724.00,25610.00,4364.00,3571.00,1520.00,3253.00,3875.00,1816.00,2360.00,2341.50,1491.50,4284.00,4147.00,1522.50,4356.00,4844.00,3989.00,1198.00,1090.50,4686.00,1563.00,3410.00,1183.00,6326.00,3659.00,1609.00,3357.00,2889.00,3200.56,2698.50,1864.50,1717.50,3890.00,1366.50,3638.00,3366.00,4169.00,2408.00,5445.00,4776.00,2282.00,3401.00,3078.00,2905.50,158.00,2469.50,228.90,685.60,2057.00,2173.00,5389.00,4207.00,1896.94,5579.00,21395.00,2913.82,45720.00,4588.38
2025-09-22,1047.50,2638.00,3702.00,9985.00,2432.00,2089.00,2505.00,4313.00,5406.00,3355.00,1488.50,1842.00,3141.00,5804.00,2332.50,2301.50,1453.63,1766.00,2168.00,3984.00,1291.50,4278.00,1745.00,4764.00,2490.50,1422.00,2930.00,1243.00,1994.00,1286.50,969.80,1732.00,1196.50,1580.50,3360.00,1329.50,828.20,5385.00,477.00,5529.00,2329.50,3783.00,2377.50,4502.92,4714.00,2335.50,1862.30,886.50,2396.00,5861.00,3326.00,2278.00,6546.00,4457.00,1672.00,1672.00,2640.50,6684.00,5180.00,2456.50,3442.00,8039.00,3632.00,486.50,8400.00,1749.00,964.40,3626.00,543.50,2503.50,1031.00,940.30,5811.00,3488.91,4793.00,4888.00,3913.00,1024.50,3999.00,2496.00,633.98,1806.50,1883.00,8518.00,10630.00,2636.50,4258.00,5290.00,8964.00,4159.00,14250.00,1995.00,7971.00,3565.00,1850.00,47670.00,1485.50,44500.00,5270.00,3425.00,4713.00,1877.00,3131.00,17240.00,789.30,340.90,1531.50,2785.50,3847.00,3793.00,9982.00,3208.00,2957.50,8868.00,4206.00,3490.00,4675.00,3684.00,1846.00,2003.00,1619.50,857.40,4390.00,2176.00,1910.50,4387.00,15500.00,56000.00,2199.50,21195.00,1250.00,4352.00,2221.00,2059.00,3448.00,2806.00,3513.00,1021.00,3682.00,9513.00,2305.11,1131.00,369.60,1958.50,2964.00,375.40,419.80,1114.00,1661.50,2142.00,3098.00,1113.00,2978.00,1838.50,1850.00,13905.00,20970.00,4441.00,1360.50,4808.00,3863.00,2546.00,1000.00,12695.00,1726.72,3645.00,4144.00,3774.00,26600.00,4390.00,3600.00,1644.50,3257.00,3869.00,1780.00,2387.00,2369.00,1542.50,4306.00,4187.00,1540.50,4436.00,4932.00,3977.00,1210.00,1094.00,4720.00,1581.50,3408.00,1183.00,6274.00,3626.00,1588.50,3348.00,2888.50,3136.46,2711.50,1866.00,1712.00,3897.00,1389.50,3629.00,3337.00,4157.00,2400.00,5360.00,4670.00,2236.50,3392.00,3054.00,2881.00,158.20,2435.00,225.90,659.90,2058.00,2206.00,5338.00,4250.00,1836.64,5549.00,21235.00,2852.89,46600.00,4477.27
2025-09-24,1055.50,2714.50,3693.00,10115.00,2427.50,2114.00,2495.00,4385.00,5406.00,3333.00,1492.50,1843.00,3128.00,5787.00,2332.50,2360.50,1460.81,1787.00,2185.00,3950.00,1294.00,4210.00,1738.00,4790.00,2483.50,1413.00,2886.00,1237.50,2011.00,1289.50,954.00,1688.00,1195.50,1539.50,3233.00,1285.00,824.00,5351.00,465.70,5412.00,2273.50,3755.00,2356.00,4401.15,4737.00,2305.00,1849.07,879.50,2370.00,5788.00,3274.00,2205.50,6549.00,4456.00,1670.00,1685.00,2666.50,6772.00,5241.00,2455.50,3415.00,8117.00,3650.00,485.50,8265.00,1745.50,970.10,3620.00,537.60,2569.50,1044.00,951.40,5763.00,3445.76,4745.00,4855.00,3908.00,1028.50,3947.00,2447.00,641.95,1813.00,1889.00,8708.00,11005.00,2645.50,4329.00,5293.00,9240.00,4219.00,14570.00,1974.50,7768.00,3540.00,1844.00,48810.00,1470.00,43500.00,5309.00,3471.00,4735.00,1852.00,3146.00,17180.00,781.40,339.90,1530.50,2819.00,4030.00,3828.00,9832.00,3123.00,2849.50,8692.00,4087.00,3453.00,4766.00,3630.00,1822.00,1981.50,1670.00,851.80,4322.00,2127.00,1906.50,4321.00,15405.00,55750.00,2201.50,21520.00,1229.50,4294.00,2227.50,2025.00,3398.00,2800.00,3425.00,1034.00,3878.00,9816.00,2528.55,1139.00,373.10,1952.00,2929.50,383.20,420.30,1093.00,1644.00,2205.50,3099.00,1115.00,3071.00,1800.00,1890.50,14095.00,20950.00,4411.00,1359.50,4828.00,3909.00,2546.50,995.20,13100.00,1705.97,3656.00,4141.00,3774.00,27255.00,4347.00,3534.00,1614.50,3255.00,3896.00,1846.00,2361.00,2361.50,1540.50,4284.00,4192.00,1549.00,4424.00,5010.00,3956.00,1205.00,1089.50,4694.00,1613.50,3378.00,1183.00,6219.00,3571.00,1600.00,3357.00,2899.00,3159.82,2717.50,1876.00,1697.50,3907.00,1390.50,3716.00,3333.00,4214.00,2397.50,5302.00,4680.00,2222.00,3345.00,3086.00,2910.50,157.90,2457.50,227.10,627.80,2086.00,2202.50,5364.00,4275.00,1895.14,5554.00,21360.00,2844.89,45690.00,4744.45
2025-09-25,1067.50,2740.00,3736.00,10165.00,2434.00,2097.50,2508.00,4378.00,5408.00,3375.00,1527.50,1843.50,3128.00,5810.00,2371.00,2364.50,1477.18,1800.00,2189.00,3945.00,1292.00,4200.00,1752.00,4827.00,2508.00,1407.50,2887.00,1241.00,2013.00,1300.50,964.80,1716.00,1202.50,1543.50,3246.00,1310.50,831.50,5274.00,470.80,5461.00,2273.00,3779.00,2378.00,4569.77,4760.00,2310.50,1878.48,890.00,2396.50,5799.00,3349.00,2260.00,6516.00,4441.00,1661.50,1650.00,2612.50,6600.00,5154.00,2400.00,3415.00,8000.00,3645.00,486.10,8308.00,1753.00,975.50,3599.00,541.90,2553.00,1056.50,972.20,5686.00,3453.70,4863.00,4888.00,3925.00,1047.00,3988.00,2515.00,629.20,1813.00,1889.50,8596.00,11805.00,2869.50,4818.00,5521.00,9205.00,4301.00,14550.00,2009.00,8022.00,3545.00,1851.00,50250.00,1484.00,44240.00,5359.00,3484.00,4778.00,1897.00,3136.00,17255.00,789.60,346.20,1527.00,2830.00,4030.00,3821.00,9788.00,3177.00,2890.00,8682.00,4122.00,3506.00,4743.00,3641.00,1876.00,1967.50,1675.50,865.50,4460.00,2143.00,1933.50,4320.00,15030.00,55380.00,2213.50,21530.00,1226.50,4291.00,2260.50,2038.50,3347.00,2800.00,3455.00,1034.00,3848.00,9750.00,2519.27,1161.00,381.90,1966.00,2961.50,381.00,432.20,1124.00,1660.00,2200.00,3122.00,1122.00,3018.00,1794.50,1887.50,14035.00,20650.00,4410.00,1361.50,4857.00,3888.00,2542.50,1005.50,12835.00,1701.02,3703.00,4169.00,3774.00,27720.00,4361.00,3563.00,1696.00,3254.00,3940.00,1820.50,2373.00,2373.00,1564.00,4319.00,4222.00,1575.00,4497.00,5070.00,3964.00,1215.00,1109.00,4575.00,1690.00,3365.00,1184.00,6169.00,3590.00,1608.00,3348.00,2916.00,3210.99,2739.50,1878.00,1710.00,3935.00,1413.50,3692.00,3328.00,4223.00,2390.00,5347.00,4704.00,2246.00,3341.00,3090.00,2907.00,158.30,2439.00,226.90,660.70,2095.00,2217.00,5429.00,4311.00,1898.94,5544.00,21060.00,2836.90,45390.00,4889.27
2025-09-26,1078.00,2775.00,3782.00,10380.00,2477.50,2114.00,2573.00,4448.00,5513.00,3438.00,1509.50,1870.00,3151.00,5945.00,2212.50,2316.00,1510.11,1839.00,2225.00,3988.00,1294.50,4285.00,1761.00,4922.00,2519.00,1398.00,2852.50,1270.00,2021.50,1304.00,965.50,1721.00,1212.00,1427.50,3245.00,1321.00,835.90,5060.00,467.30,5526.00,2279.50,3779.00,2392.00,4468.50,4802.00,2308.00,1877.50,881.10,2390.50,5820.00,3299.00,2278.00,6518.00,4438.00,1644.00,1593.00,2639.50,6286.00,5101.00,2447.50,3347.00,7765.00,3541.00,485.40,8165.00,1756.50,970.00,3727.00,542.40,2527.50,1058.50,969.70,5588.00,3458.66,4846.00,4874.00,3972.00,1051.50,3978.00,2511.00,628.80,1818.50,1887.50,8889.00,11520.00,2784.00,4673.00,5446.00,8899.00,4254.00,14100.00,2057.00,8243.00,3485.00,1852.00,46700.00,1497.00,45000.00,5311.00,3550.00,4801.00,1909.50,3137.00,17465.00,790.50,348.20,1531.50,2810.00,3939.00,3815.00,9881.00,3125.00,2816.00,8854.00,4096.00,3524.00,4705.00,3593.00,1795.00,1973.00,1665.50,859.90,4405.00,2130.00,1942.00,4315.00,14470.00,55570.00,2238.00,19730.00,1243.00,4305.00,2237.00,2038.00,3335.00,2806.50,3519.00,1042.00,3859.00,9723.00,2497.86,1168.00,371.20,1960.50,2969.50,386.10,432.40,1140.50,1650.00,2226.00,3121.00,1121.50,3013.00,1769.00,1882.50,13515.00,20400.00,4423.00,1352.50,4931.00,3906.00,2544.50,1007.50,13000.00,1703.00,3723.00,4190.00,3816.00,26545.00,4386.00,3613.00,1678.00,3280.00,4006.00,1849.50,2390.50,2394.50,1567.00,4377.00,4243.00,1604.50,4530.00,5085.00,3960.00,1228.50,1121.00,4632.00,1690.00,3413.00,1195.50,6276.00,3629.00,1641.50,3425.00,3012.00,3287.50,2760.00,1884.00,1723.00,3976.00,1410.00,3727.00,3358.00,4267.00,2414.00,5333.00,4693.00,2240.50,3370.00,3098.00,2924.00,159.10,2443.00,229.50,679.60,2112.00,2207.00,5390.00,4340.00,1923.50,5566.00,21245.00,2821.92,45580.00,4705.75
2025-09-29,1055.00,2738.00,3705.00,10160.00,2423.00,2076.00,2517.00,4332.00,5359.00,3375.00,1506.50,1836.50,3062.00,5869.00,2372.00,2298.00,1478.97,1782.50,2158.50,3912.00,1262.00,4199.00,1748.50,4851.00,2453.50,1365.00,2749.50,1230.00,1994.00,1288.00,955.10,1704.50,1174.00,1523.00,3246.00,1278.50,814.10,5030.00,473.00,5362.00,2220.00,3734.00,2316.50,4540.00,4778.00,2281.50,1876.50,867.60,2309.00,5683.00,3163.00,2267.50,6417.00,4280.00,1600.50,1645.00,2585.50,6319.00,4956.00,2416.50,3295.00,7750.00,3536.00,479.60,8184.00,1749.50,967.60,3630.00,525.90,2474.00,1039.50,947.10,5538.00,3406.58,4837.00,4840.00,3897.00,1043.50,3872.00,2458.00,620.00,1770.50,1831.00,9070.00,11585.00,2754.00,4730.00,5455.00,9323.00,4245.00,14680.00,1997.50,7956.00,3395.00,1818.00,46810.00,1459.00,44180.00,5072.00,3615.00,4681.00,1856.00,3170.00,17115.00,767.90,344.10,1481.00,2776.00,3918.00,3742.00,9809.00,3078.00,2804.00,8450.00,3979.00,3476.00,4596.00,3489.00,1742.50,1903.50,1604.00,831.00,4268.00,2100.50,1891.00,4227.00,15145.00,54220.00,2148.50,20205.00,1210.50,4257.00,2207.00,2000.50,3275.00,2748.00,3459.00,1026.00,3925.00,9788.00,2623.00,1133.00,361.00,1881.50,2870.00,380.00,413.20,1088.00,1564.00,2170.50,3026.00,1103.50,2997.00,1710.00,1850.00,13435.00,20330.00,4338.00,1312.50,4839.00,3830.00,2514.00,976.70,12800.00,1688.20,3624.00,4078.00,3706.00,26505.00,4282.00,3512.00,1699.50,3176.00,3918.00,1784.50,2345.50,2327.00,1530.50,4235.00,4105.00,1569.50,4396.00,4920.00,3870.00,1192.00,1076.50,4509.00,1654.00,3293.00,1155.50,6098.00,3555.00,1612.50,3376.00,2967.50,3294.00,2678.00,1812.50,1667.00,3851.00,1368.00,3634.00,3257.00,4193.00,2370.00,5147.00,4550.00,2150.00,3371.00,3019.00,2872.00,155.40,2385.50,220.70,682.20,2068.00,2177.00,5321.00,4270.00,1899.54,5423.00,20905.00,2795.00,45390.00,4760.00
2025-09-30,1042.50,2673.00,3691.00,10170.00,2429.00,2079.50,2526.50,4316.00,5320.00,3367.00,1510.00,1816.00,3066.00,5864.00,2386.00,2319.50,1474.98,1775.50,2167.50,3916.00,1255.00,4246.00,1736.00,4862.00,2470.00,1360.00,2733.00,1225.00,1991.00,1258.50,945.30,1703.50,1164.50,1577.00,3247.00,1250.00,809.00,5021.00,466.10,5370.00,2189.50,3675.00,2283.50,4492.00,4853.00,2298.50,1851.00,851.30,2284.00,5673.00,3238.00,2276.00,6451.00,4315.00,1600.50,1711.00,2591.50,6448.00,4975.00,2443.00,3315.00,7859.00,3567.00,476.10,8100.00,1776.00,959.90,3681.00,528.10,2527.00,1016.00,939.90,5485.00,3396.66,4825.00,4856.00,3845.00,1030.50,3894.00,2479.50,609.50,1748.50,1816.50,9000.00,11505.00,2778.00,4767.00,5398.00,9112.00,4218.00,14455.00,2031.50,7963.00,3380.00,1820.50,46510.00,1470.00,45430.00,5160.00,3562.00,4734.00,1863.00,3383.00,17080.00,764.40,340.40,1470.50,2789.50,3930.00,3803.00,9944.00,3157.00,2790.00,8700.00,4070.00,3500.00,4739.00,3484.00,1706.00,1898.00,1610.00,829.90,4259.00,2148.50,1876.50,4255.00,14650.00,55180.00,2135.50,20305.00,1216.00,4262.00,2212.00,1989.50,3310.00,2815.50,3517.00,1023.00,3879.00,9770.00,2760.00,1137.00,363.80,1869.50,2849.50,386.90,402.00,1081.00,1531.00,2160.50,3030.00,1110.00,2945.00,1725.00,1871.00,13460.00,20475.00,4337.00,1306.50,4925.00,3795.00,2515.50,984.10,12805.00,1685.20,3698.00,4102.00,3680.00,26360.00,4288.00,3531.00,1695.00,3174.00,3950.00,1795.00,2315.00,2394.00,1510.50,4299.00,4176.00,1554.50,4438.00,4988.00,3882.00,1202.50,1085.50,4575.00,1652.50,3356.00,1166.00,6269.00,3622.00,1613.00,3403.00,2965.50,3266.00,2641.00,1804.00,1664.50,3825.00,1371.50,3620.00,3243.00,4243.00,2366.00,5051.00,4494.00,2106.00,3361.00,2983.00,2861.00,154.70,2360.50,217.70,694.20,2058.50,2118.50,5264.00,4289.00,1896.94,5425.00,21350.00,2853.50,45040.00,4671.25
2025-10-01,1035.00,2641.00,3688.00,9908.00,2392.50,2038.50,2468.00,4232.00,5209.00,3289.00,1451.00,1802.00,3046.00,5921.00,2267.50,2305.50,1432.48,1778.50,2150.50,3864.00,1226.00,4245.00,1726.50,4828.00,2461.50,1346.50,2700.00,1203.00,1966.50,1246.50,937.00,1691.00,1158.50,1522.50,3287.00,1179.00,796.90,5093.00,464.30,5308.00,2173.50,3606.00,2250.00,4470.50,4837.00,2336.50,1812.00,842.00,2242.50,5658.00,3221.00,2184.00,6440.00,4260.00,1609.50,1752.00,2555.00,6697.00,4888.00,2442.50,3380.00,8269.00,3589.00,467.70,7854.00,1729.50,949.60,3622.00,517.30,2498.00,1013.00,923.10,5463.00,3392.19,4774.00,4836.00,3740.00,1008.50,3868.00,2449.00,600.50,1728.00,1777.50,8616.00,11630.00,2701.50,4690.00,5308.00,8866.00,4129.00,14295.00,2005.00,7799.00,3350.00,1796.50,45930.00,1448.00,45410.00,5128.00,3413.00,4602.00,1819.50,3349.00,17420.00,757.00,336.70,1442.50,2730.00,3875.00,3715.00,9747.00,3067.00,2733.00,8527.00,4010.00,3476.00,4595.00,3447.00,1688.00,1882.00,1582.00,824.50,4215.00,2119.50,1818.00,4245.00,14675.00,55620.00,2106.50,19820.00,1204.00,4155.00,2202.00,1992.50,3333.00,2738.00,3468.00,991.00,3732.00,9380.00,2565.00,1111.50,355.20,1848.00,2821.50,378.10,393.30,1058.00,1511.50,2154.50,2987.00,1098.00,2900.50,1685.00,1850.00,13435.00,20580.00,4270.00,1281.00,4890.00,3778.00,2510.00,984.20,13000.00,1670.80,3657.00,4172.00,3637.00,25810.00,4226.00,3465.00,1718.00,3116.00,3829.00,1780.50,2274.50,2318.00,1484.00,4181.00,4047.00,1507.00,4327.00,4797.00,3780.00,1175.00,1049.50,4481.00,1612.00,3311.00,1122.50,6141.00,3527.00,1575.00,3292.00,2903.00,3192.00,2638.50,1791.50,1671.00,3849.00,1395.50,3600.00,3207.00,4242.00,2346.50,5005.00,4401.00,2070.00,3319.00,2963.00,2829.50,154.80,2335.50,216.30,698.00,2047.00,2136.50,5119.00,4195.00,1938.67,5402.00,21825.00,2718.00,45290.00,4560.00
2025-10-02,1027.00,2665.50,3621.00,9907.00,2331.00,1979.00,2396.00,4195.00,5150.00,3267.00,1439.50,1791.00,3026.00,5956.00,2200.00,2305.00,1394.16,1731.50,2115.00,3854.00,1227.50,4178.00,1728.50,4757.00,2479.50,1340.50,2608.50,1183.00,1941.50,1256.00,936.50,1706.00,1157.50,1613.00,3223.00,1129.50,791.70,5450.00,474.50,5244.00,2168.50,3629.00,2256.50,4577.00,4874.00,2374.00,1831.50,834.80,2229.50,5563.00,3127.00,2147.00,6340.00,4297.00,1646.00,1759.00,2490.00,6827.00,4889.00,2385.50,3639.00,8212.00,3480.00,458.20,7414.00,1670.00,920.90,3610.00,526.40,2547.00,1012.00,924.50,5370.00,3387.23,4775.00,4837.00,3709.00,1022.00,3856.00,2461.50,602.30,1745.00,1788.50,8640.00,12350.00,2765.00,4926.00,5369.00,8802.00,4197.00,14155.00,2008.00,7589.00,3340.00,1801.00,51310.00,1419.50,46590.00,5119.00,3497.00,4654.00,1872.00,3517.00,17115.00,759.80,338.20,1455.00,2763.50,3900.00,3694.00,9892.00,3100.00,2671.00,8296.00,4049.00,3493.00,4490.00,3398.00,1689.00,1888.50,1585.00,832.10,4112.00,2153.50,1857.00,4238.00,15045.00,56270.00,2129.00,20360.00,1191.00,4138.00,2197.50,1952.00,3382.00,2770.00,3491.00,989.00,3680.00,9375.00,2536.00,1115.50,347.40,1841.00,2805.00,365.00,390.30,1037.00,1503.50,2125.00,2915.50,1093.00,2903.50,1747.50,1835.50,14495.00,21290.00,4239.00,1268.50,4790.00,3806.00,2517.00,1000.50,12785.00,1669.80,3724.00,4154.00,3632.00,27845.00,4248.00,3469.00,1745.50,3030.00,3743.00,1754.00,2271.50,2273.50,1475.50,4148.00,4005.00,1493.50,4284.00,4730.00,3731.00,1174.00,1042.50,4487.00,1613.00,3298.00,1107.50,6178.00,3523.00,1545.00,3239.00,2839.00,3119.00,2609.50,1763.00,1623.00,3796.00,1340.00,3529.00,3114.00,4210.00,2285.50,5051.00,4406.00,2081.00,3290.00,2902.00,2777.00,152.90,2315.00,210.70,643.10,2003.00,2061.00,5111.00,4167.00,1892.15,5349.00,21445.00,2634.00,44810.00,4823.75
2025-10-03,1043.50,2598.00,3657.00,10035.00,2349.00,1975.50,2450.00,4211.00,5137.00,3264.00,1440.00,1792.50,3015.00,5864.00,2260.00,2312.50,1443.65,1709.50,2119.50,3869.00,1246.50,4170.00,1732.00,4929.00,2483.00,1361.00,2645.00,1186.00,1979.00,1279.00,962.10,1731.00,1162.00,1694.00,3317.00,1137.00,799.20,5528.00,474.80,5326.00,2175.00,3751.00,2263.50,4609.00,5031.00,2382.50,1824.00,835.80,2246.50,5605.00,3098.00,2192.00,6309.00,4258.00,1624.50,1794.00,2507.50,6979.00,4792.00,2443.00,3728.00,8122.00,3487.00,461.80,7767.00,1675.50,934.80,3628.00,527.60,2520.00,1008.00,915.70,5499.00,3394.18,4837.00,4854.00,3759.00,1031.00,3905.00,2497.00,605.70,1748.00,1796.50,8535.00,13180.00,2802.50,4905.00,5370.00,8879.00,4200.00,14135.00,2029.50,7882.00,3345.00,1818.50,51000.00,1415.50,48320.00,5189.00,3479.00,4752.00,1918.00,3595.00,17455.00,763.20,338.70,1462.50,2815.00,4300.00,3743.00,9986.00,3178.00,2699.50,8408.00,4153.00,3531.00,4510.00,3523.00,1812.00,1906.00,1697.00,864.50,4206.00,2210.00,1847.50,4321.00,15690.00,57000.00,2154.50,20010.00,1212.00,4272.00,2282.00,1974.50,3443.00,2823.50,3650.00,996.00,3690.00,9202.00,2543.50,1129.00,359.50,1858.50,2839.50,371.10,395.80,1043.00,1524.50,2189.00,2932.50,1102.00,2690.00,1737.50,1850.00,14370.00,21415.00,4358.00,1301.00,4834.00,3840.00,2524.00,1009.50,12660.00,1671.80,3745.00,4230.00,3657.00,28490.00,4322.00,3492.00,1746.00,3046.00,3758.00,1767.50,2350.50,2313.00,1483.00,4141.00,4048.00,1516.00,4330.00,4800.00,3755.00,1179.50,1047.00,4453.00,1686.00,3274.00,1107.00,6150.00,3468.00,1548.50,3282.00,2861.00,3157.50,2621.00,1773.00,1633.50,3854.00,1365.00,3595.00,3179.00,4238.00,2262.00,5050.00,4394.00,2069.00,3277.00,2902.00,2812.00,154.60,2346.00,214.30,697.50,2043.50,2104.50,5153.00,4218.00,1903.53,5354.00,21920.00,2563.00,45460.00,4995.00
